id,text
10341,"If the film is coated with a metal along a few micrometers of its length, it is known as a Notarys-Mercereau microbridge or proximity-effect type of this device.	A drop of lead-tin solder around a niobium wire creates the SLUG type, while the simplest type is called the Anderson-Dayem bridge.	They are useful in determining absolute voltages and absolute temperatures by measuring emitted radiation frequencies, and at a minimum of six picoseconds, they are the fastest known switching devices.	FTP, identify these connections between superconductors through which their namesake effects are observed."
10350,"Though this device was actually invented by Samuel Christie, it was popularized by its namesake.	The Pirani thermal conductivity gauge is basically one of these apparatuses with one part in the form of a heated filament placed in a vacuum system.	Comprised of four arms, its namesake used it to measure resistance by comparing current flowing through one part with a known current flowing through another part.	FTP, identify this so-called ""bridge.	"""
10359,"One describes the relation between electric flux and charge on an enclosed surface.	One describes the relation between magnetic flux through an area enclosed by a closed and the electric field induced along the loop.	Another relates the circulating magnetic field to the electric current in a closed loop.	And the last describes the structure of a magnetic field.	Including Gauss' Law, Faraday's Law of Induction, and Ampere's Law, FTP, identify this set of formulas named for the Scottish scientist who grouped them together."
10368,"It was discovered that the ground state of a material is unstable with respect to these groups in 1956.	Quite resistant to vibrations within the lattice, they move about relatively unaffected by thermal vibrations below the critical temperature.	Since it takes a non-zero amount of energy to break them, and imperfections in superconducting solids, which would normally lead to resistance, are incapable of breaking them, no dissipation and no resistance exist.	FTP, name these units formed by superconducting or superfluid state electrons in which two electrons act as a single unit."
10377,"The rate of emissions involved is inversely proportional to the fourth power of the mass of the particles, but does not depend on temperature, with relatively cool objects often responsible for substantial emissions.	The emissions appear in a characteristically continuous spectrum extending over a wide range of wavelengths, and is inversely proportional to the radius of curvature of the orbit involved, with examples of sources include supernova remnants, radio galaxies, and quasars.	FTP, what is this type of radiation often emitted from the eponymous accelerators"
10386,"The Seiberg-Witten invariants arise in the analysis of symmetry breaking in N=2 supersymetric variety of this theory, and Wilson's discrete gauge reformulation on an hypercubic space-time lattice is often used to give approximations to this theory, as perturbative calculations using it are only accurate on very small space-time scales due to the asymptotic freedom of the particles that it governs.	The symmetry of the equations of this theory corresponds to SU(3) and its gauge bosons, which possess the property for which it is named, were postulated independently by both Oscar Greenberg and Yoichiro Nambu in 1964.	FTP, name the theory, derived by analogy to quantum electrodynamics, which describes strong force interactions in terms of a ""strong charge,"" or color."
10395,"Zwicky introduced this hypothesis, which can explain the growth of large-scale structure in the relatively short period since the time of electron-photon decoupling.	Zwicky was prompted to postulate it on the basis of his measurements of galactic velocity dispersions in the Coma cluster.	Further support came from Vera Rubin's work demonstrating that galactic rotation curves typically remain flat rather than falling off with radius.	Candidates include axions, MACHOs and WIMPs.	Approximately 25% of the density of the Universe is thought to reside in, FTP, what non-luminous material"
10404,"Two tensors giving the material and nominal stresses are named for Piola and this man, who demonstrated that current moves through conductors at the speed of light.	Green's second identity applied to an integral taken over an aperture results in an integral expression of central importance in scalar diffraction theory named for this man and Fresnel.	He explained the Fraunhofer by stating that cold, tenuous gases produce absorption patterns that match the emission patterns they would produce if heated.	He co-discovered cesium and rubidium using the technique of emission spectroscopy he developed with his partner Bunsen.	FTP, name this physicist who enunciated his namesake junction and loop rules of circuit analysis."
10413,"When dispersion takes place in a traveling wave, this quantity must satisfy the Kronig-Kramers relations.	The imaginary part of this quantity yields the radio absorption coefficient, and this quantity can also be calculated from the Clausius-Mossotti equation.	For a plasma, it is given by one minus the plasma frequency over the wave frequency, and for continuous macroscopic bodies this quantity is given by one plus the electric succeptibility.	Its real part gives the Fresnel reflection coefficients, and it relates the displacement field to the electric field.	Also called the relative permeability, for ten points, identify this constant whose namesake materials are often inserted between the plates of capacitors."
10422,"In deriving this, it is crucial to assume that the amplitude function varies slowly, so its spatial derivatives vanish.	Used in the Gamow theory of alpha decay, this method assumes a form of Aei [""A times e to the i phi""] for the wave function, and results in the quantization condition, which comes from integrating the classical momentum over the potential well, that the well endpoint phase difference divided by pi is equal to one minus one-half times the number of ""soft"" boundaries.	FTP, name this method that is used to find approximate bound state wave functions and named for the initials of three or four European physicists."
10431,"The ratio of this name is the ratio of the high and low voltage points in a transmission line system, which can be used to find impedance via a bolometer, and a like-named ratio of maximum to minimum dilatation is used in acoustics.	Classical cavity electromagnetic modes are of this form, but the use of that fact to predict a blackbody spectrum results in the erroneous Rayleigh-Jeans law.	Schrdinger modified the Bohr model of the atom by treating electrons as these, which may be considered as a superposition of oppositely directed waves of equal amplitude, frequency, and wavelength.	FTP, identify these types of waves so named because they appear to be stationary."
10440,"This law applies whenever the reciprocal lattice points of a grid touch the surface of Ewald's sphere, since the radius of the sphere is the frequency.	It may be used to model its namesake type of Brillouin scattering, which applies to acoustic vibrations that provide the surfaces upon which it depends.	It reduces to its simplest form when the path length difference for two initially parallel wave vectors is an integer multiple of the incident wavelength.	FTP, name this equation that predicts the interference extrema for photon scattering from a periodic lattice, and that may be stated ""n lambda equals 2d sine theta""."
10449,"Recent evidence for a strongly coupled version of it includes anomalous J/psi suppression in lead-lead collisions at CERN and jet-quenching and monojet production in collisions between gold atoms and bulk collective elliptical flow at Brookhaven National Laboratory's heavy ion collider.	The standard model predicts its existence through lattice calculations showing a rapid rise in entropy at around 160 mega-electron volts, after which the number of degrees of freedom saturate.	Predicted to exist in the cores of dense neutron stars as well as during the first 1 to 10 microseconds of the universe's existence, FTP identify this state of matter in which hadrons decompose into their constituent components, which is abbreviated QGP."
10458,"His major work was criticized by Joseph Petzval on flimsy mathematical grounds.	His assumptions were also criticized by a Dutch metereologist who created the first experiment to provide verification of this man's work.	One of the conclusions drawn by this man seemed to be supported by an astronomical Catalogue published by Benedict Sestini, but it wasn't until William Huggins introduced more advanced spectroscopic methods that research could proceed.	He was under the impression that all stars were white and only emitted light in the visible spectrum, which led him to draw dubious conclusions about double stars.	One version of this man's best-known observation was famously taken up by Fizeau, while he didn't believe that his principle could be applied to transverse vibrations of light.	FTP, name this Austrian scientist who in an 1842 paper showed that the observed frequency of light and sound waves changes with the relative motion of the source or observer of those waves, an ""effect"" named for him."
10467,"Maxwell's equations may be derived by extremizing the time integral of the one of these corresponding to a charge in an electromagnetic field.	Its form for a mechanical system is motivated by requiring the virtual displacements in d'Alembert's principle to vanish.	Generalized momenta are velocity partials of this function.	If it is cyclic in a coordinate, that coordinate's generalized momentum is constant due to the equation of Euler and this function's namesake.	FTP, identify this function central to a non-Newtonian formulation of physics and conventionally equal to the difference of kinetic and potential energies."
10476,"They are admitted as topological defects, a special case of dyons, and are generally supermassive.	One-dimensional analogues of cosmic strings, they were posited by Dirac to explain conservation of angular momentum and charge.	Most grand unified theories predict their existence at a density such that a small loop of superconducting wire should be able to detect one per year, but none have been detected yet, even in searches of lunar rocks.	They are classically forbidden, since the field they ostensibly generate must be divergence-free by Gauss' law for it.	FTP, name these hypothetical charges; theoretical sources for the magnetic field."
10485,"Gliner and Zeldovich are credited with the modern interpretation, in which it contributes its value times the metric tensor divided by 8 pi times the gravitational constant to the energy-momentum tensor.	In the Friedmann equation, it appears on the right-hand side divided by three, and measurements from WMAP have suggested that its energy density is approximately 0.7 times the critical density.	Its equation of state parameter w is -1, giving a negative effective pressure that tends to accelerate the expansion of the Universe.	FTP name this simple form of dark energy, rejected by Einstein as his ""greatest mistake.	"""
10494,"The occurrence of this effect in atmospheric molecular oxygen is the dominant cause of polarized atmospheric emissions around 60 GHz.	The Lyman-alpha transition is a manifestation of this effect, and the energies associated with one form of it can be written as being proportional to the Lande g-factor.	This effect obeys selection rules which permit a change in orbital quantum number by plus or minus one, and a change in the magnetic quantum number by either zero or plus or minus one.	Its strong-field form is known as the Paschen-Back effect, and its weak-field, or anomalous form was the first to be discovered by its namesake.	FTP, identify this effect in which degenerate energy levels of an atom are split by a magnetic field."
10503,"In the nonlinear hyper version of this effect, otherwise forbidden silent modes are seen, and in another variant, its strength is increased by the excitation of plasmons in small metal particles.	The stimulated form of it can be used in silicon chips or fiber optics to create an eponymous kind of laser, and in biological applications of it, a 785 nanometer source is often used to minimize the competing effect of fluorescence.	Three lasers are used to gather information about the vibrational modes of chemical bonds susceptible to changes in polarizability in the coherent anti-Stokes variety of it.	For 10 points, identify this type of inelastic scattering named for its Indian discoverer."
10512,"Erwin Finlay-Freundlich proposed one explanation for this phenomenon that claimed its strength should be proportional to the radiation density.	A version of this phenomenon in the CMB is known as the Sachs-Wolfe effect, while the quantity that describes the strength of this effect has a value of about 1100 for the surface of last scattering.	One version of this effect was measured using the Mossbauer effect in an experiment by Pound and Rebka, and the magnitude of this effect is usually denoted ""z.	"" For 10 points, name this phenomenon, which can be caused by gravity or the Doppler effect, in which the wavelength of an object's light appears longer to an observer."
10521,"In the surface enhanced variety of this effect, the magnitude can be increased by the presence of small metal particles near a substance to be studied, probably due to plasmon resonance.	Creating ultraviolet resonance is another technique to improve the magnitude of this effect, which is typically much weaker than the competing processes of diffuse reflectance and fluorescence.	It results when an electron enters a virtual excited state, then relaxes via the emission of a photon to either a higher or lower vibrational energy level, creating the Stokes or anti-Stokes variety, respectively.	FTP name this type of inelastic scattering first observed by its Indian namesake."
10530,"In a material with this property, the remanence refers to its magnitude in the absence of a driving force, while coercivity measures how strong a field is needed to remove this property.	Its lack of retraceability is noted by a hysteresis loop, and this phenomenon can be attributed to the unfilled energy levels in the 3d level of certain elements.	The susceptibility of materials possessing this property can be determined by the Curie-Weiss law beyond a specific point.	It is a result of permanent unpaired dipoles within domains that line up with an imposed magnetic field due to long range ordering.	Once materials exhibiting this property surpass the Curie temperature, they tend to behave as paramagnets.	FTP, name this form of magnetism common to particular metals, most notably observed in nickel, cobalt, and iron."
10539,"The Hay test for jaundice makes use of this property because bile can alter its value for urine.	Thermodynamically, it is defined as the partial derivative of Gibbs free energy with respect to area at constant pressure and temperature, and it is related to temperature via the Eotvos equation.	LaPlace's law relates the collapsing pressure of a spherical bubble to twice the value of this property, which is also the driving force of capillary action.	Measured in dynes per centimeter and explained by the cohesive forces between molecules with nothing above them, FTP name this quantity that can be lowered by surfactants and allows certain bugs to walk on water."
10548,"Its trace is the divergence of the dilatation current, and thus zero in a conformal theory.	In Yang-Mills theory it corresponds to an interpolating operator for spin 2 glueballs.	For an ideal fluid, knowing it is equivalent to knowing the pressure and density, and it is diagonal in a comoving frame.	The Noether procedure finds it as a set of conserved currents associated to translation invariance, but this may not produce a symmetric answer.	The usual symmetric definition is a variation of the nongravitational part of the action with respect to the metric.	FTP, what is this quantity that the Einstein equations relate to the curvature of space"
10557,"A recent experiment that attempted to replicate its namesake's original set-up was done by Gianni Carugno and Roberto Onofrio, but its value only agreed to within 15% of the expected theoretical value, in part because of the technical difficulties involved in calculating it.	Predicted while its namesake was working with colloidal solutions, it shows that the mass of the nucleon is independent of the bag radius in the chiral bag model of the nucleon.	It was measured in 1996 by Steven Lamoreaux, and its formula is pi-squared times c times h-bar times area, divided by 240 times distance to the fourth power.	FTP, name this consequence of QED, a type of van der Waals force between two parallel plates in a vacuum, which is named for a Dutch scientist and which is not as related to zero-point energy as many like to think."
10566,"The operator problem of this name can be solved by the so-called ""algebraic method"" using the raising and lowering operators and was solved by Dirac to model photons.	The utility of this model arises because of the nature of the first-order expansion of a potential energy about an equilibrium.	The equation by this name arises from a quadratic-potential Lagrangian or from combining Newton's second law and Hooke's law.	This is therefore a good model for a perturbed atom, AC circuit, first-order pendulum, or mass on a spring.	FTP, name these physical systems that, if unforced, have sinusoidal motion."
10575,"The equilibrium state for these devices is found by balancing the coronal discharge loss flux and triboelectric current.	Pelletrons are essentially a refined versions of these devices, two of which operated in tandem can produce a potential difference of about 25 megavolts.	Leakage of stored charge is sometimes prevented by insulating them with sulfur hexafluoride.	Simple versions involve a belt of insulating material running over two pulleys and transferring charge to a metal spherical shell.	FTP, identify this type of electrostatic machine, often used to generate electrical sparks."
10584,"In a color glass condensate, this phenomenon would prevent the rapid movement of gluons.	This phenomenon was first predicted for electrons by Joseph Larmor, and the Voigt transformation was the first general expression involving this value, though that value was too large.	The red shift experiments of Pound and Rebka demonstrated the existence of its  (*) gravitational variety.	It has been confirmed in the Hafele-Keating experiment, where cesium decay was measured in a moving high-speed jet, and in Rossi and Hall's measurements of the decay of muons ejected from the sun's atmosphere.	FTP, name this phenomenon that creates a relative slowing of time as one approaches the speed of light."
10593,"In three dimensions, one type of this phenomenon can be derived from applying two Lorentz transformations whose velocities point in opposite directions.	In general, that phenomenon accounts for the difference between a naive estimate and the true spin-orbit Hamiltonian.	Another type is utilized by NMR.	In classical mechanics, its period is defined as 4 pi-squared times an object's moment of inertia, all divided by its torque times the period about a certain axis, while planetary orbits may undergo apsidal or perihelion types.	Geometric, Thomas, and gyroscopic are also different types of, FTP, what phenomenon, the change in direction of an object's axis of gyration"
10602,"The Lax-Wendroff and Leapfrog schemes modify the general equation for this process.	For a cylinder in cross flow, the Churchill-Bernstein equation estimates the Nusselt number for this process.	One type of this process is named for Boussinesq, and Benard cells take on a hexagonal shape when undergoing this process.	The Richardson number determines whether it is free or forced, and when the Rayleigh number is above the critical value for a fluid, heat transfer occurs through this process.	FTP, identify this process, the flow of heat through the movement of matter from a hot region to a cold region, which is opposite from conduction."
10611,"Using Ramanujan's identity or a combination of the Euler identity and Jacobi triple product, p congruencies for it can be found, and Liebniz noted that it was not prime for n equals 7.	Numbers which can not be written as a product of it correspond to nonisomorphic Abelian groups that are not possible for any group order.	As a function of the volume, temperature, and number of particles in a system, it connects the mechanical properties of a system, through the quantized energies, with the system's thermodynamic properties and its inverse serves as the constant of proportionality between the probability of finding the system in a certain quantum state and the Boltzmann factor.	FTP, what is this quantity, represented as Q or Z, which is the sum of all the energy states of a system and gives the distributed of energy over all the possible microstates of the system"
10620,"The edge named for this phenomenon describes the feature of a spectograph caused by it, and its namesake suppression counteracts that edge.	Dense galactic clusters perturb the Cosmic Microwave Background Radiation through an inverse form of this, the Sunyaev-Zeldovich effect.	Plank's constant divided by a particle's rest mass times the speed of light gives its namesake wavelength, and the derivative of its cross-section is given by the Klein-Nishina formula.	For 10 points, name this effect which describes a decrease in the wavelength of a photon when it collides with an electron, an American physicist's namesake scattering."
10629,"This statement contributes to the repulsive one over r to the twelfth term in the Lennard-Jones Potential.	Its rigorous statement requires that particles with half-integer spin have anti-symmetrical wave functions, and it also explains neutron degeneracy, which prevents smaller neutron stars from collapsing into black holes.	The ""+1"" term seen in the denominator of the Fermi-Dirac distribution arises due to this statement, and bosons do not have to obey it, but fermions such as protons and electrons do.	For 10 points, name this law of quantum mechanics, which states that no two identical fermions can occupy the same quantum state at the same time."
10638,"One example of this phenomenon is chiral autocatalysis from apparently racemic solutions, while in another context, this term applies to asynchronous protein cascades involved in coagulation.	This concept was defined by Krasnoselski using the theory nonlinear dynamics and nonlinear operators, and the energy lost through this phenomenon is given by the Steinmetz equation.	A model of this phenomenon based on monocrystals was devised by Weiss, while a model of it whose building blocks are relay nonlinearities is named after Preisach.	A form of this phenomenon results in an example of self-organized criticality known as the Barkhausen effect, and the characteristic loop produced by this phenomenon appears on the graph of magnetization versus magnetic field strength.	For ten points, identify this phenomenon in which a material exhibits a ""memory,"" or a time-lagging dependence on applied stress.  "
10647,"One set of polynomials used to describe these phenomena are the basis for the ENZ theory and are orthogonal on the unit disk.	In addition to the Zernike polynomials, one of these phenomena is called the Petzval curvature.	The sine theorem can be used to characterize another one of these in which point sources appear to have a long tail.	Seidel decomposed them into five different types, and the Schmidt plate is used to correct one that occurs due to varying focal length across a spherical lens.	Also coming in a chromatic variety, FTP, name these effects which include tilt, astigmatism, and distortion, which leads to blurring of images in imperfect lenses."
10656,"Paul Wesson's variant of this theory shows that the soliton solutions of the equation R sub a b equals zero contains the Robertson-Walker metric; that version called the space-time-matter theory.	Randall and Sundrum developed a variant of it that relies on a bulk that contains two branes separated by sixteen units.	Separating out its equations gives rise to a scalar field called the radion.	It posits a topology of R4 cross S1, and used a first-order Fourier expansion to characterize a periodic, compact extra dimension.	FTP, name this five-dimensional gravitational theory that attempted to unify electromagnetism and general relativity, named for its two formulators."
10665,"Wright et al.	determined that Stimulated Raman Adiabatic Passage could be used to transfer orbital angular momentum to this type of substance.	Ignat and Millot verified the appropriateness of the Thomas-Fermi approximation of solutions to an equation that describes the behavior of these substances.	Optical lattices are used to study certain varieties of these entities, including Tonks-Girardeau gases.	Described by the Gross-Pitaevskii equation, one of these composed of diatomic lithium was created in 2006, and the creation of the first one won Wiemann and Cornell the 2001 Nobel Prize in Physics.	Predicted in 1924 by one of its namesakes, for 10 points, name this type of substance, first created by supercooling rubidium-87 atoms, the so-called ""fifth state of matter"". "
10674,"Hans Hendrik Andersen demonstrated that the stopping power of these objects does not follow the Bethe formula, a result that proved the existence of the Barkas effect, and they are the cause of both pleochroic halos and of mineral metamictization.	The last step in the CNO cycle creates a carbon atom and one of these.	These are only associated with elements heavier than tellurium.	Timothy May discovered that emission of these from DRAM can cause soft errors in microprocessor operations, and the Geiger-Nuttall law relates the life of an isotope to the production of these.	For 10 points, identify these particles that escape from radioactive elements via quantum tunneling and Coulomb repulsion, which were used in Rutherford's gold foil experiment and are identical to a helium-4 nucleus."
10683,"If sufficiently light, these particles could be produced in a Drell-Yan type process which would occur in proton-antiproton collisions at the Tevatron.	The first solution to the Yang-Mills equation was one of these particles named for Wu and Yang, and Dirac showed that these particles imply quantization of electric charge.	Providing symmetry to Maxwells equations, these particles contradict the fact that the divergence of the B-field is zero, thereby violating Gausss law for magnetism.	For 10 points, identify these particles, the magnetic analogues of charge with either north or south-oriented directions."
10692,"Spin foam serves as a model for 4-geometries used to dynamically observe the quantum form of this force.	Mossbauer spectroscopy of an iron-57 gamma emitter was used to measure Doppler redshift associated with this force in the Pound-Rebka experiment, and two lead balls were used to construct a torsion balance to measure the magnitude of this force in the Cavendish experiment.	Conceptualized by wells in spacetime, for 10 points, identify this weakest fundamental force that causes objects in the air to accelerate to Earth at 9.8 meters per second squared."
10701,"The transition temperature of these systems is proportional to the particle density divided by the Riemann zeta function, all to the two-thirds power.	Vortices in them are allowed via the psi-squared term in the equation describing the wavefunction of these systems.	Sweeping a magnetic field through one of these causes spin-flip collisions and the Feschbach resonance, while further increasing the field causes an implosion followed by an explosion in a namesake type of nova.	Their wavefunction is described by the Gross-Pitaevskii equation.	They were first created by Cornell, Wieman, and Ketterle by laser-cooling a bunch of rubidium atoms.	For 10 points, name this system consisting of a bunch of degenerate ultracold bosons."
10710,"The equation governing these systems sets the minor-radius laplacian of psi equal to the sum of terms containing the derivative of pressure in terms of psi minus a term containing the poloidal current times its derivative; that equation is the Grad-Shafranov equation.	One effect in these objects is a shift of the center of density away from the geometric center, a shift likewise named for Shafranov.	Confinement in these devices occurs due to a driven torodial plasma current; these devices are thus similar to stellerators, which have additional helical coils.	The largest of them currently in operation is JET, which will be replaced by ITER when the latter is complete.	For 10 points, name these toroidal magnetic confinement devices for hot plasmas which are candidates as nuclear fusion reactors."
10719,"In one version of this effect, allowing higher order mutipole transitions diminishes its energy.	When it emits energy proportional to 3 times the incident frequency plus or minus the frequency of a transition, its called hyper.	Techniques based on this effect include a spatially-offset method, and another method involves adsorbing molecules to a rough metal and is enhanced by incident radiation hitting plasmons.	Only molecules which undergo a change in polarization via this effect are visible in its namesake form of spectroscopy, which often employs a continuous-wave laser.	Emission occurs when the molecule either has a net gain or loss in energy, giving the Stokes and anti-Stokes lines.	For 10 points, name this inelastic scattering of light by a molecule, named for an Indian physicist."
10728,"In tokamaks in which a separatrix exists, the safety factor obtains this value at the separatrix.	By analyzing the two-dimensional Ising model, Kramers and Wannier established that the specific heat took on this value at the Curie point.	This value is obtained when computing the occupancy number for the ground state of a Bose-Einstein condensate, and classical calculations of electron self-energies also yield this value.	In quantum field theory, terms having this value are removed through the process of renormalization, and this value is also obtained for the energy radiated by a black body when extrapolating the Rayleigh-Jeans law to higher frequencies.	For 10 points, identify this value attained by the classical metric of general relativity at the singularity of a black hole, in which things get unquantifiably large."
109125,"The gap between them has recently been proposed to be caused by very low frequency waves from lightning strikes in the atmosphere.	Sometimes viewed as a solar-driven current, one is thought to result from electrons stuck in the earths geomagnetic field, while the one closer to Earth has as it source the decay of neutrons from cosmic ray collisions.	The latter approaches within 200 km of the Earths surface in the South Atlantic, where nuclear testing in the 1960s caused their brief amplification.	A purported obstacle to the Apollo missions, for 10 points name these regions of radiation bearing the moniker of a recently deceased University of Iowa physicist."
120591,"One type of these with one input is symbolized by a triangle labeled with a hysteresis loop and was created to model squid nerve propagation; that one can be implemented by operating a tunnel diode near its inversion voltage or by grounding the inverting input of an op-amp and connecting the input signal to the non-inverting input with positive feedback.	A simple but unreliable two-input one of these can be created by connecting an op-amp's inputs to the input signals with no feedback.	The input quantization stage of an ADC is a parallel set of these with different reference levels, so one on its own functions as a one-bit ADC.	For 10 points, name this type of circuit, the output of which switches between two states with the relative size of it input and which can thus be said to check the size of its input."
117378,"The Churchill-Bernstein equation is a simplification of this to estimate the Nusselt number for a cylinder.	Jean Leray proved the existence of a weak solution, and in the continuous limit, the Lattice Boltzmann equation is a (*) solution.	The convective acceleration term confers a nonlinear effect, contributing to the difficulty in determining a full solution to this Millenium Problem.	Taking the curl eliminates the pressure term from these equations, and further simplification arises when considering only isochoric or Newtonian fluids.	For 10 points, name these partial differential equations of fluid dynamics that describe the flow of viscous liquids."
109224,"A 2002 Science article estimated that 1% of the worlds energy consumption was used in it, and it is one of the largest consumers of natural gas as both an energy source and hydrogen feedstock.	It was patented in 1908 by a chemist working for BASF.	It eliminated the need for a key import that came primarily from Chile, and was instrumental in enabling the Green Revolution.	While uranium was originally used as a catalyst, today the primary catalyst is a treated form of magnetite that is injected into a reaction chamber at nearly 800 Kelvins and 250 atmospheres of pressure.	For 10 points, name this chemical process that is named after a German chemist and is the primary method of producing biologically useful nitrogen."
109242,"The Daya Bay experiment in Hong Kong due to start in 2007 is intended to investigate the theta-1-3 mixing angle of their oscillation, by indirectly measuring the disappearance of the antimatter counterpart.	Evidence of sterile ones predicted by the seesaw mechanism which only interact via gravity has caused controversy, and the seeming gap of those coming from the sun was explained when their oscillation between different flavor states was detected.	For ten points, name these subatomic particles coming in electron, tau, and muon flavors, and thought to not have mass until recently."
109350,"Induction coils with spark gaps were the first devices to suggest its existence.	When the receiving coil in an 1887 experiment was enclosed in a dark case, the observed spark was always smaller.	The aforementioned work by Hertz was followed by contributions in the area from Thomson and Lenard.	Lenard found that it was independent of the ultraviolet lights intensity, but it took until the article On a Heuristic Point of View about the Creation and Conversion of Light for the concept to be widely diffused.	For 10 points, the work function is associated with this effect, whose discovery won the 1905 Nobel Prize for Physics for Albert Einstein."
101160,"one-dimensional complex manifolds, it is the only elliptic one, as it has curvature -1 [Minus one].	A rotation of it is a Mbius transformation.	Inversion of the complex plane in the unit circle induces a reflection of it in its equatorial plane.	It can be represented as a stereographic projection of the extended complex plane plus infinity, where infinity corresponds with its north pole.	For ten points, name this mathematical construct, the simplest form of the surfaces named for the German mathematician who studied them."
117567,"This property varies with grain size according to the Hall-Petch equation.	For an ideal elastic material, the resilience is equal to the square of this property divided by twice the elastic modulus.	The value of this property may be practically determined by the two-thousandths offset method, given a real strain test curve; it is ideally the stress at the proportional limit, (*) at which plastic deformation begins.	For 10 points, name the material property that is symbolized sigma-sub-y and that is the force per unit cross-section at which a material will bend or deform irreversibly."
117576,"Leon Guoy found that this phenomenon was unaffected by electromagnetism or light and occurred to a greater extent in less viscous fluids.	Lars Onsager used it to extend the Debye Huckel theory for ionic solutions.	Combining the Stokes formula in consideration equipartition of a sphere allowed (*) Langevin to develop an equation explaining this.	The Monte Carlo method can simulate this Wiener process since it is stochastic, and Jean Perrin observed molecules in large jars to estimate Avogadro's number from this process.	It was originally observed in Clarckia pulchella, where particles were 5 microns in size.	For 10 points, name this type of random motion first observed by a Scottish botanist in pollen grains."
109395,"In writing the equation of motion for this system, terms must be added for gravity, tension, and a noninertial term.	A system of coupled equations for x and y results, which can be solved by adding the x equation to the y equation.	One of the earliest observers of this system was Vincenzo Viviani, a pupil of Galileo, who noticed the slow rotation which characterizes it.	Instances of motion equivalent to this type of motion include the South Pointing Chariot and, more famously, a gyroscope.	For ten points, name this system of motion, in which a Coriolis force produces a precession in the motion of a pendulum named for a French physicist."
109431,"The chemical composition and this quantity are the only variables that enter into the Russell-Vogt theorem.	The Proca Lagrangian determines the effects of a non-vanishing value of this property in photons.	One combination of fundamental constants gives the value for this property at which the Schwarzschild radius equals the Compton wavelength.	The torsion balance experiments of Etvs showed the equivalence of its inertial and gravitational forms.	Associated in the Standard Model with the Higgs boson, FTP name this property that Einstein proved is equivalent to energy."
117711,"One named for Cassini suggests that a moon maintains a constant angle of inclination with respect to its ecliptic.	(*) Kirchoff's indicates that the sum of the electrical potential differences around a closed circuit must be zero and is called his loop rule.	Another rule referred to by this phrase is examined by exergy efficiency and was realized when Carnot noted the relationship between work and heat in a system.	Mendel's indicates the independent assortment of allelic pairs, and yet another notes that an astronomical bodies sweeps out equal areas in equal time, as determined by Kepler.	For 10 points, give this common term for a statement by Newton that F=ma."
101412,"Among the changes proposed to update this model are the incorporation of the hydrophobic-lipophilic balance concept and the explicit existence of hydrogen bonds.	The location of the Stern plane is important in this theory, and one of the terms in its central equation is calculated using the Bjerrum length, the Debye-Huckel screening length, and the zeta potential.	The other main term incorporates the Hamaker constant, and can be altered through steric means, often with long polymers.	It describes the barrier energy produced by the interaction between electrical double layer repulsive forces and van der Waals attractive forces as two particles approach each other in a liquid and perhaps flocculate.	FTP, name this theory used to describe the relative stability of colloids, named for its four formulators."
116604,"This man names a two-component notation used for designating Hilbert spaces, while another construct named for him characterizes a non-trivial symplectic structure of Hamiltonians, improving on a similar object named for Poisson.	It is an open problem whether the type of current named for him can power a hypothetical particle generator.	In addition to his namesake bracket, he also names two classes of gamma-matrices constructed from Pauli matrices.	The Rarita-Schwinger equation is a generalization of an equation named for him, and the Shah function is sometimes called his ""comb"".	A distribution named for him consists of linear functionals over Schwartz spaces and is also the derivative of the Heaviside function.	Besides the aforementioned equation that is the relativistic generalization of the Schrodinger equation and the ""delta function"", he also names a statistical distribution along with Fermi.	For 10 points, name this British physicist, who, with Schrodinger, shared the 1933 Nobel Prize in Physics."
118026,"It was shown by Bolda et al that for any dispersive dielectric medium there exists a frequency for which this quantity must be negative, infinite, or greater than the speed of light.	Sommerfield and Brillouin proved that while it can be superluminal in regions of anomalous (*) dispersion, this does not conflict with special relativity since the signal velocity does not exceed c in these regions.	It is defined as the derivative of angular frequency with respect to wave number, and is the velocity at which the wave crest of the modulation amplitude propagates.	For 10 points, identify this quantity which is equal to the phase velocity when the index of refraction of a medium is independent of frequency."
116622,"Observations of these objects are affected by strong scattering regime interstellar diffraction and refraction scintillation, which can be used to model the distribution of turbulence in the Galaxy.	Long-wavelength radiation from one of these objects can be used to estimate the distance or average line-of-sight electron density in the interstellar medium through the dispersion measure.	The rate of energy loss through gravitational radiation predicted by general relativity is consistent with the orbital decay observed in a binary system involving one of these objects, discovered by Hulse and Taylor.	Simple models of these compact objects predict a braking index of 3 for the case of magnetic dipole braking.	For 10 points name these magnetized, spinning neutron stars that emit beamed radiation that sweeps past Earth in a regular fashion."
118116,"Measurements of this phenomenon allow one to calculate the mass of a white dwarf without the mass-radius relation.	The Galileo spacecraft used an ultrastable crystal oscillator to detect this phenomenon.	R. F. C. Vessot measured it using a rocket-bound hydrogen maser and confirmed predictions by one part in ten thousand.	R. K. (*) Sachs and A. M. Wolfe showed that large-scale fluctuations in cosmic density should lead to different values of this for observed microwave photons.	Stellar masses have attempted to be deduced through measurements of it, but adjustments for pressure shifts and proper application of the Doppler Effect create large uncertainties.	The Mssbauer effect on iron-57 gamma rays provided high enough resolution for R. V. Pound and G. A. Rebka to confirm it in the 1960 Harvard Tower Experiment.	For 10 points, identify this phenomenon that is the shift of spectral lines toward longer wavelengths by atoms emitted in a strong gravitational field."
